77	88	126	1
80	88	128	1
78	86	126	1
82	90	130	1
79	87	127	1
78	85	128	1
144	176	219	1
210	217	250	1
215	223	255	1
206	218	252	1
206	218	252	1
206	218	254	1
204	214	254	1
206	214	254	1
208	216	255	1
207	219	253	1
201	210	253	1
70	81	119	1
83	91	131	1
83	91	131	1
81	89	129	1
79	91	131	1
164	190	236	1
208	217	255	1
217	223	255	1
208	216	253	1
209	217	254	1
204	212	252	1
207	215	255	1
208	220	254	1
204	215	253	1
202	211	254	1
204	214	254	1
202	212	252	1
199	210	254	1
71	82	120	1
82	90	130	1
83	91	131	1
79	89	129	1
83	93	133	1
80	92	132	1
79	91	131	1
192	208	255	1
196	209	253	1
218	223	255	1
209	217	254	1
208	216	253	1
207	219	255	1
203	213	253	1
207	215	255	1
202	212	252	1
73	84	122	1
76	84	124	1
75	83	123	1
83	91	131	1
80	88	128	1
79	91	131	1
79	91	131	1
75	90	129	1
177	194	245	1
191	206	252	1
206	218	254	1
206	214	254	1
205	213	253	1
203	211	251	1
203	213	253	1
201	211	251	1
199	209	249	1
201	211	251	1
71	81	121	1
73	83	123	1
73	80	123	1
76	83	126	1
81	89	129	1
81	89	129	1
79	87	127	1
80	86	129	1
173	187	239	1
209	217	254	1
206	214	251	1
205	217	253	1
206	213	255	1
205	212	255	1
205	212	255	1
199	206	249	1
206	216	255	1
205	215	255	1
204	214	254	1
204	213	255	1
72	82	122	1
81	91	131	1
79	85	128	1
210	219	255	1
210	216	251	1
208	216	253	1
205	214	255	1
204	213	255	1
207	214	255	1
200	207	250	1
203	214	252	1
199	209	249	1
201	211	251	1
200	210	250	1
200	210	250	1
200	210	250	1
71	81	121	1
76	83	126	1
82	90	130	1
80	90	130	1
84	94	134	1
80	90	130	1
80	90	130	1
76	88	128	1
75	91	128	1
211	218	255	1
209	218	255	1
204	214	254	1
205	215	255	1
202	211	255	1
205	215	255	1
204	214	254	1
202	211	254	1
199	209	249	1
198	209	253	1
70	80	120	1
74	81	124	1
79	86	129	1
91	99	139	1
85	95	135	1
75	91	128	1
82	85	129	1
79	85	128	1
77	83	130	1
208	219	255	1
204	215	253	1
203	212	255	1
204	213	255	1
197	208	252	1
75	84	127	1
79	85	130	1
80	88	128	1
83	91	131	1
63	83	130	1
190	207	250	1
190	207	250	1
191	205	247	1
207	217	255	1
206	216	255	1
206	216	255	1
207	217	255	1
203	214	255	1
201	212	255	1
199	210	254	1
203	212	255	1
200	210	250	1
200	210	250	1
201	211	251	1
201	211	251	1
73	82	125	1
72	81	124	1
76	82	127	1
79	85	130	1
80	87	130	1
80	88	128	1
80	88	128	1
77	83	124	1
78	81	125	1
170	191	246	1
192	209	252	1
203	213	253	1
206	214	254	1
202	212	252	1
198	209	253	1
202	213	255	1
205	216	255	1
199	208	252	1
203	213	253	1
200	211	255	1
73	82	125	1
73	82	125	1
76	82	127	1
75	81	126	1
78	84	129	1
81	89	129	1
82	90	130	1
81	87	128	1
81	87	128	1
84	90	131	1
82	93	131	1
77	91	127	1
158	191	247	1
183	203	250	1
203	213	253	1
205	215	255	1
203	213	253	1
200	210	250	1
201	211	251	1
201	211	251	1
201	211	251	1
72	81	124	1
79	87	127	1
83	89	130	1
78	87	125	1
68	81	127	1
155	189	248	1
198	211	255	1
200	212	254	1
204	214	254	1
205	215	255	1
203	212	255	1
201	210	254	1
203	211	255	1
202	210	255	1
197	208	252	1
188	199	243	1
191	199	246	1
195	204	248	1
199	208	251	1
204	214	254	1
201	211	251	1
200	210	250	1
70	79	123	1
84	90	131	1
87	93	134	1
82	88	129	1
86	92	133	1
82	88	129	1
79	85	128	1
63	83	130	1
134	165	220	1
200	212	254	1
196	208	250	1
196	204	251	1
194	207	253	1
195	208	254	1
193	206	252	1
198	207	250	1
200	210	250	1
198	209	253	1
73	79	126	1
76	82	129	1
82	88	129	1
84	90	131	1
84	90	131	1
191	211	255	1
198	210	252	1
201	213	255	1
201	213	255	1
199	208	251	1
195	205	252	1
191	204	250	1
196	209	255	1
197	210	255	1
198	211	255	1
201	209	255	1
199	208	252	1
202	212	252	1
201	211	251	1
201	211	251	1
71	80	124	1
73	82	126	1
78	84	131	1
78	84	131	1
81	89	129	1
82	90	130	1
82	88	129	1
80	86	127	1
199	210	254	1
200	209	252	1
201	213	255	1
201	211	251	1
200	210	250	1
190	198	245	1
188	196	243	1
195	208	254	1
201	211	251	1
203	213	253	1
75	81	128	1
81	89	129	1
83	91	131	1
83	89	130	1
84	90	131	1
84	92	132	1
68	85	128	1
123	166	217	1
200	209	252	1
201	210	254	1
187	199	247	1
185	197	245	1
193	208	254	1
198	205	255	1
200	210	255	1
203	213	253	1
202	212	252	1
75	82	125	1
75	80	125	1
76	85	123	1
84	93	131	1
80	88	128	1
77	84	127	1
77	86	124	1
119	174	235	1
205	214	255	1
204	210	255	1
196	202	249	1
206	213	255	1
192	207	253	1
194	203	253	1
194	205	255	1
197	210	255	1
199	210	255	1
200	209	253	1
200	209	252	1
197	210	255	1
73	81	121	1
72	80	120	1
75	83	123	1
76	84	124	1
78	83	128	1
77	82	127	1
80	89	127	1
80	89	127	1
83	92	130	1
183	210	255	1
188	210	255	1
200	209	253	1
201	211	255	1
194	208	255	1
179	187	240	1
197	209	255	1
196	209	255	1
198	208	255	1
198	211	255	1
79	84	129	1
79	84	129	1
84	93	131	1
84	93	131	1
83	92	130	1
80	89	127	1
79	88	126	1
112	159	221	1
189	207	254	1
192	210	255	1
192	210	255	1
62	76	134	1
62	79	130	1
72	80	120	1
73	81	121	1
77	85	125	1
80	85	130	1
77	82	127	1
80	85	130	1
85	94	132	1
85	94	132	1
85	94	132	1
83	92	130	1
84	93	131	1
78	86	123	1
73	82	119	1
119	173	233	1
137	174	226	1
148	172	218	1
127	152	202	1
130	156	203	1
125	151	198	1
113	139	186	1
96	117	168	1
98	117	168	1
99	121	169	1
103	122	173	1
101	122	173	1
49	68	125	1
51	65	118	1
73	81	121	1
78	86	126	1
77	83	126	1
83	92	130	1
75	84	122	1
81	90	128	1
110	162	228	1
139	172	218	1
134	168	214	1
102	123	175	1
74	88	146	1
75	87	145	1
73	87	145	1
64	79	142	1
44	67	129	1
51	64	120	1
52	65	121	1
82	91	129	1
82	91	129	1
80	89	127	1
75	85	125	1
113	167	232	1
119	160	215	1
67	83	142	1
65	83	144	1
63	81	144	1
43	64	126	1
48	65	122	1
55	68	124	1
77	85	125	1
80	86	129	1
79	88	126	1
79	88	126	1
74	87	131	1
109	163	226	1
119	169	229	1
127	167	219	1
115	155	208	1
104	144	197	1
112	152	205	1
107	133	187	1
110	136	190	1
64	80	139	1
66	81	143	1
57	82	146	1
87	96	134	1
85	94	132	1
78	89	127	1
77	88	126	1
114	158	221	1
113	165	231	1
124	162	220	1
123	160	216	1
112	149	205	1
104	132	192	1
65	83	146	1
57	79	144	1
49	66	123	1
53	68	124	1
73	85	125	1
74	86	126	1
80	89	127	1
81	90	128	1
81	90	128	1
78	87	125	1
86	95	133	1
77	89	125	1
125	164	219	1
121	155	214	1
114	148	207	1
101	126	182	1
65	82	145	1
54	74	132	1
71	83	123	1
82	88	129	1
84	90	131	1
80	86	127	1
80	86	127	1
81	87	128	1
82	91	129	1
83	92	130	1
86	95	133	1
88	97	135	1
78	91	129	1
75	88	126	1
74	89	128	1
71	87	130	1
77	91	127	1
123	161	219	1
102	151	219	1
120	171	234	1
120	171	233	1
127	161	220	1
123	155	214	1
122	152	211	1
119	149	208	1
112	144	203	1
111	141	200	1
103	135	194	1
99	129	188	1
100	125	181	1
